212,351
248,92
248,258
233,167
462,403
501,494
248,332
472,482
248,346
474,257
292,87
487,371
248,293
248,474
474,336
297,474
329,101
501,508
501,369
4,482
163,452
156,358
248,299
334,102
174,508
11,334
351,248
138,259
449,376
254,452
279,493
137,150
343,494
188,461
409,242
297,478
162,92
216,409
95,501
463,429
286,241
452,286
27,299
84,158
215,248
284,312
248,501
9,434
427,4
429,85
248,221
158,248
452,295
297,9
508,297
398,474
501,158
112,332
137,241
93,241
329,439
501,395
474,403
399,195
427,248
452,109
188,484
158,306
248,401
298,508
481,248
429,300
145,158
331,167
452,17
237,158
3,495
208,84
289,30
231,501
297,175
337,248
356,472
246,158
89,462
487,429
298,506
112,32
152,163
84,92
403,233
248,248
248,46
158,233
4,92
452,112
290,153
233,341
38,251
158,75
351,196
506,84
356,481
27,407
427,264
27,501
508,87
85,506
248,264
112,35
127,380
248,273
248,84
248,298
233,333
389,434
147,103
279,472
32,139
67,248
427,251
248,506
307,403
387,403
501,501
434,29
501,353
344,213
47,462
297,306
237,248
62,162
333,452
282,3
411,248
248,403
215,247
135,67
306,175
248,474
9,484
26,213
248,19
233,452
30,250
508,151
332,139
474,213
380,474
373,466
19,297
454,12
353,175
334,286
233,30
306,462
452,356
140,248
324,29
336,369
376,241
158,241
18,132
307,325
165,248
472,87
286,139
334,328
461,297
167,299
250,175
346,258
474,101
248,358
403,501
248,463
127,242
403,486
373,334
32,165
248,158
426,351
429,338
228,248
343,84
452,474
85,29
241,135
484,508
237,206
462,451
462,248
221,501
334,466
310,29
309,427
150,304
162,32
215,286
248,501
248,246
241,462
27,158
334,248
297,27
221,30
462,427
175,235
481,277
9,356
501,197
501,497
155,403
241,29
278,508
297,462
158,248
233,403
452,494
508,403
501,278
32,158
353,215
29,494
338,452
306,356
127,264
353,29
248,26
162,372
452,282
220,452
462,298
462,385
501,403
264,165
241,248
67,508
241,429
180,9
452,474
427,501
373,25
487,304
265,237
248,505
248,158
403,9
297,197
506,213
474,364
158,452
506,26
506,233
474,248
158,333
463,508
474,306
501,32
463,297
434,149
427,19
387,452
248,9
341,429
424,484
192,361
501,236
280,220
474,403
46,158
242,248
462,306
369,118
403,167
508,278
125,220
237,506
313,273
241,158
403,508
16,452
29,439
395,215
298,92
266,165
474,281
465,84
248,497
67,163
237,32
407,286
32,508
45,242
153,241
389,163
344,481
248,429
297,317
474,156
232,248
494,391
248,84
280,247
32,474
15,233
104,95
162,87
463,248
220,248
258,345
353,338
356,434
242,266
334,213
59,248
248,474
101,299
241,417
248,139
153,423
359,395
264,429
241,65
215,27
152,298
84,356
474,427
395,462
163,479
484,287
241,104
167,508
410,248
291,306
248,139
395,273
238,150
501,409
353,462
246,434
462,462
297,501
298,407
403,215
158,403
296,454
346,275
25,158
213,344
472,30
162,482
158,241
508,391
481,248
248,452
508,139
363,285
47,248
242,92
474,403
19,85
353,384
427,461
312,508
215,248
297,411
26,16
87,380
213,233
306,216
248,338
162,488
248,484
474,325
241,248
78,9
501,343
426,433
213,220
389,32
243,170
501,334
163,248
462,158
296,452
237,248
210,248
196,403
474,287
21,356
188,241
297,237
376,241
306,474
25,494
362,26
474,21
26,261
325,472
215,285
508,269
293,315
241,294
332,32
213,248
107,248
342,429
248,353
286,163
461,248
325,434
403,241
286,100
93,279
508,462
48,49
84,297
47,268
9,212
353,248
409,474
213,151
338,501
163,248
248,481
472,248
306,452
264,427
9,237
297,461
132,356
248,15
113,151
29,150
278,139
391,406
97,474
248,85
154,158
84,59
452,2
26,248
93,484
224,215
213,46
461,484
85,56
248,163
158,344
403,21
317,248
158,213
248,417
84,434
248,236
139,261
219,462
297,248
145,429
237,67
306,341
472,356
163,248
446,217
162,462
427,248
237,27
241,154
248,26
248,409
175,242
403,248
501,501
484,9
163,286
333,429
50,497
388,158
21,501
248,429
34,339
366,248
161,395
312,237
501,497
279,478
104,284
175,463
233,452
494,508
297,478
312,463
237,228
11,429
334,270
228,403
36,297
112,248
328,175
238,334
82,494
241,278
396,245
501,501
403,334
351,26
37,237
343,19
431,297
163,208
19,233
472,506
446,376
343,248
427,472
462,494
315,313
29,501
44,159
297,241
427,325
403,384
329,434
501,154
476,285
196,37
241,496
127,494
175,248
85,4
327,248
508,92
158,248
508,506
434,248
196,508
163,248
389,188
472,188
508,297
118,211
369,241
487,85
482,427
241,248
361,505
245,407
293,508
297,168
248,472
67,251
508,344
494,208
474,32
167,248
452,429
508,353
462,388
162,501
483,34
346,484
32,297
376,46
175,488
248,446
0,501
213,481
27,297
248,297
231,92
501,247
255,344
508,29
403,150
376,162
112,158
241,403
42,478
248,484
27,241
248,511
356,73
243,248
227,149
485,139
429,508
21,501
389,149
434,462
9,237
285,429
297,19
248,429
153,484
221,165
508,221
241,310
163,285
242,213
371,248
237,501
452,344
213,297
474,273
332,286
241,440
196,215
112,213
355,139
434,297
403,220
241,325
162,193
35,167
474,324
188,167
291,421
474,101
241,248
3,51
248,67
452,463
248,497
310,324
132,356
248,325
297,298
241,297
501,158
413,27
339,324
215,30
286,297
215,100
508,427
215,204
248,474
139,317
474,297
112,395
167,85
145,139
472,220
237,462
175,294
334,158
452,220
248,243
84,210
264,26
287,403
112,434
427,4
325,353
474,118
273,248
508,505
110,474
139,241
215,248
452,152
462,248
472,213
237,278
248,216
493,225
314,25
248,293
264,241
361,158
341,312
248,358
452,333
167,508
248,118
32,286
29,250
112,251
462,248
127,143
216,225
297,246
248,474
248,434
403,508
67,378
285,315
240,248
112,264
472,255
248,193
427,104
507,9
248,385
248,389
248,187
158,84
43,508
338,298
102,494
26,340
452,191
215,248
220,343
289,291
273,250
6,76
391,298
248,506
32,429
478,248
293,196
32,389
241,298
297,403
501,158
340,246
111,297
45,484
344,452
385,93
506,353
403,356
339,403
98,248
19,474
403,235
139,248
228,92
139,151
474,39
501,16
438,248
297,92
284,112
56,175
282,376
25,403
492,462
158,220
241,264
410,139
203,248
334,452
424,299
501,4
21,200
485,466
233,213
452,167
317,227
248,306
165,506
487,389
361,240
506,403
462,175
429,463
165,317
45,508
175,489
462,392
395,356
289,298
246,163
9,224
312,29
248,427
462,369
107,462
227,93
361,213
340,221
462,508
85,306
369,242
294,376
241,333
334,335
362,310
334,508
9,27
191,139
248,488
215,139
389,371
118,85
208,26
426,351
297,474
221,508
346,241
315,339
158,92
403,326
334,65
32,26
361,338
403,34
298,241
157,27
163,356
241,26
27,227
284,501
110,494
175,361
248,306
333,213
508,227
452,158
85,241
279,344
210,356
474,324
501,139
227,462
26,317
501,132
32,439
462,241
484,167
233,248
233,452
237,411
494,264
85,417
306,248
507,85
398,286
47,434
175,333
180,432
452,158
297,241
501,197
9,152
215,452
307,449
84,212
30,248
227,32
298,462
27,104
403,474
248,35
96,462
461,9
303,494
494,376
233,411
487,334
474,19
338,167
472,506
356,248
27,27
343,30
460,337
452,452
158,298
264,462
429,380
341,118
326,461
241,151
462,474
426,225
27,37
321,248
403,174
403,461
448,508
501,427
248,427
481,251
26,158
316,297
248,194
501,461
291,452
20,220
241,248
48,241
248,158
150,280
158,135
306,508
196,452
175,403
508,240
297,407
286,248
153,297
143,248
248,167
501,506
325,508
110,28
508,365
275,162
95,501
32,452
83,251
462,19
429,344
510,280
286,325
246,248
452,501
212,452
196,248
501,501
284,167
452,307
474,478
138,227
220,67
135,494
4,196
462,26
27,501
242,28
501,508
248,332
403,133
92,162
233,452
132,194
394,403
454,324
213,474
429,92
152,118
167,297
452,248
9,387
494,118
508,158
230,79
338,286
215,359
334,332
233,501
195,62
161,248
508,241
287,68
462,118
180,501
284,212
447,9
462,508
27,206
103,29
370,250
462,227
329,353
506,484
245,315
501,343
241,391
220,206
403,508
163,462
391,225
294,32
248,452
175,225
474,110
248,32
501,501
246,132
501,241
248,151
484,112
478,508
452,389
237,446
511,403
501,344
242,102
343,2
237,344
298,220
112,248
298,452
285,325
248,403
385,291
37,474
162,501
501,403
506,434
460,139
452,215
19,104
233,299
238,225
275,165
311,219
67,461
391,248
248,508
248,291
248,452
427,291
241,414
158,452
233,160
242,217
163,338
302,508
92,70
264,175
180,26
215,279
494,29
248,248
317,233
153,19
248,474
26,84
351,110
403,298
508,452
47,474
501,356
407,403
481,452
334,298
248,481
149,32
325,297
402,369
65,287
506,474
494,28
358,161
248,241
27,241
353,506
175,167
286,162
85,380
366,237
484,26
248,241
152,434
85,158
297,158
297,158
199,158
139,158
27,286
155,461
452,462
356,427
359,9
248,501
248,167
158,356
501,395
324,452
248,380
452,9
197,452
306,196
139,158
415,167
39,264
403,27
499,248
258,167
207,47
140,501
227,508
286,501
373,403
44,462
245,508
237,462
403,334
471,315
241,484
254,506
446,248
213,433
158,493
46,216
213,508
501,237
422,452
158,138
508,472
501,165
294,30
332,452
474,233
47,248
27,434
152,84
452,462
499,356
122,84
333,84
248,353
255,112
242,248
65,508
426,158
462,501
25,112
297,248
261,508
158,158
388,508
199,508
472,84
505,444
297,297
356,248
497,508
112,452
195,248
27,376
452,403
484,26
300,452
307,298
434,241
429,255
29,286
248,19
264,434
9,27
333,462
369,403
213,19
384,298
501,462
508,213
317,286
225,353
163,140
409,162
37,434
508,241
248,9
28,215
248,26
95,434
248,215
334,306
494,474
387,356
356,19
321,334
474,225
385,403
220,233
278,85
474,508
167,452
333,241
29,163
139,248
474,2
30,104
21,26
356,462
92,297
297,286
306,248
123,248
237,248
248,163
501,233
47,248
310,326
462,297
135,466
158,213
463,103
264,329
108,85
511,487
47,67
508,297
241,20
241,163
241,472
162,506
139,248
241,248
452,54
248,175
104,248
48,139
161,380
333,154
501,508
485,508
482,9
207,474
248,429
462,327
101,369
158,466
429,87
356,101
353,353
262,297
367,364
298,474
148,248
127,158
472,175
484,344
158,403
33,258
334,403
474,158
353,369
27,227
286,163
27,325
334,417
248,356
248,389
9,462
297,175
233,158
317,104
248,84
26,220
334,163
85,92
334,132
480,403
463,162
452,462
501,237
248,257
403,462
67,93
17,369
494,241
25,167
474,508
452,334
474,286
324,181
29,353
118,220
225,332
462,92
297,248
248,325
389,306
269,285
356,241
29,32
356,248
286,132
297,118
211,158
315,297
497,324
511,508
325,334
32,195
427,482
353,452
47,125
508,297
46,332
427,286
158,59
158,501
139,501
452,248
248,403
259,297
298,248
148,186
9,84
392,206
338,158
40,452
440,316
403,508
482,403
215,427
434,484
344,85
158,284
494,447
212,228
265,237
248,241
501,248
474,248
165,215
60,282
4,245
506,158
19,508
508,92
220,403
324,427
30,463
27,264
508,248
248,238
19,26
241,418
369,474
203,466
188,359
248,426
241,26
332,41
162,340
325,286
501,511
227,238
306,165
83,29
294,462
314,304
297,45
248,241
103,140
306,213
85,26
248,264
158,206
372,417
27,452
35,248
474,392
158,283
175,6
32,340
167,110
25,340
306,452
21,497
248,206
403,158
297,248
286,427
264,156
46,82
285,403
175,73
163,508
221,241
135,248
466,325
452,248
474,19
501,508
417,472
248,170
241,508
297,494
248,353
104,158
93,296
248,484
241,480
248,185
167,266
84,248
474,324
409,264
297,403
84,306
264,213
482,297
371,41
293,30
279,356
320,356
324,317
452,237
403,227
180,334
327,213
481,233
220,62
248,481
501,493
373,501
196,167
248,452
297,452
306,227
297,307
248,358
462,368
472,324
367,306
501,206
163,241
213,391
167,163
212,225
508,200
158,355
356,196
447,462
228,19
297,497
85,384
248,504
484,241
121,93
241,248
409,356
297,248
353,154
333,324
241,462
298,179
472,248
127,403
508,376
68,452
427,248
248,355
16,482
291,139
17,241
462,188
80,501
452,462
11,154
321,286
248,254
158,403
353,488
225,207
248,163
278,353
77,392
484,284
264,287
225,248
297,484
241,159
452,462
220,306
180,452
67,248
427,388
248,248
84,102
361,291
508,472
462,158
225,248
427,248
297,248
462,446
431,429
118,501
434,258
297,403
248,359
452,307
312,32
220,497
212,19
248,286
213,294
452,463
92,135
237,21
248,162
248,484
480,494
481,391
385,501
242,334
427,246
343,241
241,248
248,163
373,489
356,373
241,297
508,163
162,152
32,84
298,213
484,462
92,175
284,248
32,508
463,400
162,158
462,248
251,149
394,213
452,465
248,195
152,380
427,265
248,215
501,286
403,264
470,39
334,135
409,248
487,501
356,220
488,50
266,317
506,245
366,41
403,484
506,297
93,501
112,225
241,150
220,266
241,248
262,284
494,481
501,353
248,497
499,238
325,297
462,65
216,248
344,474
29,315
248,329
494,104
9,241
152,248
163,508
501,145
325,279
353,403
162,403
248,92
250,452
25,487
220,266
305,508
297,341
49,158
248,29
341,403
511,358
462,215
411,434
310,241
434,506
241,32
298,440
494,274
163,72
508,29
216,403
233,248
462,331
501,366
221,248
403,237
346,139
501,435
462,233
278,171
228,329
403,501
306,419
403,306
452,160
213,233
188,369
179,215
48,484
336,380
462,93
167,389
20,29
346,472
376,221
85,462
286,153
107,361
248,462
332,459
506,450
236,237
369,158
452,213
501,337
474,19
279,341
497,334
26,32
403,474
84,139
474,494
248,221
264,297
162,162
501,27
429,474
248,203
402,221
280,140
84,439
343,403
146,452
265,446
427,501
439,233
248,452
306,2
92,248
150,158
248,369
297,197
248,215
158,29
19,403
374,195
139,248
111,158
101,494
167,248
248,353
228,340
220,472
508,155
175,21
369,248
248,293
417,506
298,452
248,474
248,248
358,245
462,501
56,156
248,508
306,403
484,507
333,85
434,118
482,506
385,329
248,353
356,501
294,506
146,285
403,338
92,392
501,362
297,152
508,298
213,248
56,474
501,104
235,501
215,264
356,506
27,87
241,508
297,452
228,248
140,237
391,297
212,248
163,62
135,306
497,306
297,259
163,356
278,167
446,248
84,373
220,411
297,306
462,205
358,353
334,220
429,463
241,501
156,398
358,26
452,462
248,231
248,241
167,105
395,395
46,4
59,344
361,285
387,248
411,452
162,42
143,17
297,333
506,501
87,158
92,201
306,462
248,158
248,233
508,452
371,474
258,27
53,452
298,175
407,432
175,474
101,376
403,501
494,511
462,273
346,403
403,86
403,112
474,338
364,298
394,452
9,506
434,248
32,429
248,327
403,280
279,241
434,162
248,48
296,84
225,27
466,364
462,241
237,407
197,196
158,511
472,427
446,356
135,410
452,340
248,474
452,484
501,409
508,264
474,501
344,160
395,501
508,286
325,139
248,334
241,241
248,474
297,508
227,403
291,248
353,501
286,387
315,65
153,389
158,154
362,298
427,218
225,501
237,429
434,158
248,343
434,484
501,508
321,248
153,233
248,175
358,316
508,241
139,237
484,462
127,197
158,26
508,153
294,46
220,375
158,31
132,409
298,501
353,297
241,135
248,248
62,482
369,248
358,167
56,278
175,248
19,160
163,248
195,264
321,127
324,462
87,474
216,508
233,164
27,236
417,248
410,248
511,297
175,20
32,487
297,452
376,84
462,248
35,32
47,19
248,462
225,220
432,154
353,248
84,19
158,158
158,64
461,248
452,101
151,369
118,325
158,324
409,248
333,501
452,304
373,461
474,344
297,494
132,297
485,9
196,127
19,241
258,403
205,280
472,297
248,309
297,327
474,378
380,237
167,494
334,334
380,248
356,240
452,286
213,248
286,434
431,462
248,213
281,29
29,241
248,152
212,175
248,334
501,474
248,494
318,175
25,289
481,4
248,409
224,248
501,407
429,120
273,60
158,22
245,452
403,26
197,395
474,264
139,194
508,297
220,506
474,508
248,433
403,207
334,462
324,213
158,26
32,248
508,102
58,37
356,25
248,27
248,19
462,501
452,366
85,298
297,478
403,220
248,88
241,384
16,340
452,132
286,248
248,403
147,92
472,501
241,434
247,101
474,279
478,196
297,20
139,497
248,463
195,291
494,501
248,9
297,341
241,153
45,373
211,494
462,278
251,21
329,29
248,233
248,452
333,494
462,291
501,286
112,429
461,9
248,325
480,248
403,325
501,369
113,462
297,26
306,104
369,117
439,403
92,158
380,265
162,353
336,158
452,158
452,462
28,508
251,317
248,265
241,241
248,248
429,419
297,233
258,474
325,241
462,9
179,137
139,508
151,298
462,158
241,403
298,299
403,158
248,148
162,241
164,14
462,395
248,248
181,391
0,298
380,508
482,474
429,426
248,19
127,403
485,501
409,489
39,484
241,225
258,338
293,501
353,270
474,474
501,324
462,338
329,461
291,389
508,338
452,356
415,403
334,237
248,376
463,341
452,133
429,501
158,203
373,429
158,248
462,298
32,65
384,344
462,139
369,427
248,158
248,237
297,353
420,248
241,248
125,213
25,452
472,290
19,325
333,333
152,380
138,356
429,474
461,248
403,118
501,32
158,112
19,297
501,162
306,4
103,27
296,462
248,286
175,248
237,220
501,227
163,139
474,188
403,429
233,228
452,508
21,264
26,216
215,233
427,363
356,324
241,133
233,158
403,289
4,139
484,84
195,315
278,501
501,360
85,163
332,452
135,286
175,21
462,334
476,215
282,501
484,462
248,297
452,343
112,501
374,474
332,259
248,383
403,429
167,112
162,147
237,341
248,321
237,85
112,167
501,462
248,501
403,497
101,395
248,419
329,241
501,247
501,248
356,84
84,376
429,248
47,160
501,353
380,85
439,241
273,356
387,343
98,32
306,179
333,241
248,380
175,112
452,248
313,175
220,297
482,85
282,104
298,246
96,158
296,462
501,213
472,141
298,291
297,196
255,203
481,248
297,286
212,501
333,215
487,29
325,508
452,32
196,248
248,511
85,237
241,462
501,227
162,264
215,30
353,248
369,47
21,27
163,158
158,248
167,175
291,215
167,293
248,125
474,403
298,212
248,248
194,248
294,19
508,248
389,248
474,359
112,248
139,4
26,207
85,248
175,158
462,389
218,225
248,356
247,261
92,241
158,153
154,32
452,158
148,104
484,429
452,175
462,32
506,199
452,67
403,4
286,112
113,324
484,286
26,241
103,46
216,163
353,434
27,336
248,460
452,333
158,19
62,114
334,142
26,213
377,216
403,501
306,508
135,248
248,462
29,506
4,462
213,474
508,56
356,434
439,508
248,494
508,101
403,501
306,27
32,353
241,429
452,501
298,312
484,248
452,112
501,403
427,84
216,151
220,248
452,497
380,248
394,158
213,248
87,391
247,104
27,484
213,279
216,248
199,298
248,403
158,248
501,474
474,241
216,248
228,434
29,403
403,215
316,484
248,218
102,163
462,248
325,67
93,265
440,484
501,248
317,196
326,241
462,316
306,472
369,84
407,346
258,225
26,29
452,373
92,122
264,248
38,306
203,462
313,248
241,286
70,427
403,233
297,363
403,152
297,506
362,228
225,85
9,162
151,137
508,102
394,248
380,462
225,501
248,273
297,237
251,403
333,506
101,46
220,482
508,481
273,315
403,32
501,501
508,358
27,264
123,213
227,353
26,486
462,306
297,297
248,213
434,254
474,306
369,248
336,248
461,65
369,162
501,310
213,158
452,489
264,439
462,481
215,511
103,417
130,306
32,35
259,338
407,162
286,109
35,286
135,174
85,280
158,482
452,104
248,158
221,16
403,237
248,145
158,248
112,315
235,429
298,248
326,248
13,241
351,233
472,286
163,29
508,327
452,317
202,156
403,32
298,462
167,429
297,241
248,237
394,462
501,329
9,329
65,481
361,248
241,248
369,46
28,139
446,297
9,248
248,241
501,501
508,297
356,228
508,484
462,356
9,508
427,426
220,21
248,158
241,501
188,403
369,286
241,112
241,297
508,233
403,460
