18,93
82,82
138,185
178,67
126,122
152,102
82,82
14,82
153,40
82,217
151,78
222,152
43,117
82,193
152,197
107,117
82,78
197,180
153,152
167,151
93,187
152,137
83,93
153,48
55,102
78,152
64,187
138,83
93,153
117,64
43,205
176,237
205,152
195,43
82,34
67,66
125,187
237,164
233,109
153,67
169,43
193,126
232,185
18,185
72,227
152,102
185,251
198,207
152,197
190,67
210,222
187,185
124,185
185,11
33,100
82,15
82,67
138,112
171,102
5,245
237,43
102,43
141,153
82,37
114,222
93,205
170,81
196,82
82,102
194,67
102,80
193,153
102,37
96,140
36,82
107,173
176,102
107,200
151,140
82,180
138,127
21,82
144,205
36,82
67,242
43,237
82,233
185,14
102,82
222,197
82,82
82,250
152,93
223,158
71,153
78,43
248,214
82,137
197,82
124,121
121,144
93,20
152,157
127,43
56,185
82,117
15,20
14,102
146,51
82,102
222,180
247,250
93,97
43,55
67,93
82,171
152,20
82,22
43,201
117,43
193,227
185,82
63,200
21,0
82,251
82,43
31,18
247,102
82,82
140,82
82,102
102,82
71,127
126,109
171,82
11,78
98,55
247,152
200,82
67,247
201,43
83,102
185,21
83,193
82,200
205,82
222,152
82,82
25,153
11,232
51,187
158,64
200,6
175,227
82,163
164,107
82,83
43,43
190,185
233,19
43,43
2,153
93,93
110,82
193,67
82,185
127,144
93,205
5,82
21,107
43,116
93,110
185,78
0,67
151,22
82,20
43,187
175,164
151,125
18,67
197,107
247,214
102,43
137,107
102,92
107,227
127,78
164,127
78,14
67,14
144,187
138,229
43,153
164,107
93,14
67,82
17,14
156,153
114,82
153,93
141,125
82,67
82,158
176,190
82,215
201,185
82,152
102,102
233,185
152,21
55,141
152,82
49,205
197,215
67,185
34,117
197,185
82,99
102,56
185,152
109,205
92,137
214,227
43,82
138,48
153,78
185,117
222,102
82,51
176,43
64,205
14,13
200,14
110,82
81,185
88,47
82,102
82,247
158,51
237,93
27,93
158,153
93,193
67,55
200,144
93,78
66,193
187,43
222,140
93,152
135,51
176,83
146,7
43,82
28,67
165,180
163,82
158,34
102,67
141,102
32,153
82,224
178,43
82,93
197,153
82,82
125,43
82,51
152,110
67,185
180,193
25,82
82,96
67,151
229,25
170,122
197,152
14,93
82,152
67,193
153,201
193,191
32,67
201,93
93,185
14,46
78,152
11,43
82,56
93,78
5,43
82,82
82,251
153,93
107,67
117,43
93,153
102,37
43,84
229,82
137,71
161,82
82,102
152,15
82,151
78,164
82,138
100,165
227,82
43,187
247,4
215,163
43,82
78,82
46,82
197,243
82,191
222,93
67,243
222,82
158,83
65,198
102,102
114,102
185,152
23,48
43,82
107,153
197,87
185,222
137,187
231,14
93,82
135,43
43,13
205,76
14,200
83,0
247,43
109,242
61,93
76,107
82,46
82,141
195,144
55,153
185,185
176,222
207,194
190,232
79,82
78,126
153,187
36,243
185,82
180,158
144,153
144,185
144,82
93,241
200,222
82,198
82,227
102,67
153,66
200,215
158,181
82,34
43,153
122,110
102,65
164,81
158,127
140,51
153,0
93,21
152,253
78,115
151,185
180,93
214,102
152,175
93,65
55,102
229,107
21,214
147,153
82,25
25,102
187,82
43,146
43,163
222,138
82,96
193,82
138,185
185,82
93,124
83,153
19,82
100,200
242,153
8,121
82,200
82,37
239,102
78,78
33,239
67,152
82,82
82,78
68,82
176,21
34,102
207,152
241,198
50,82
83,152
222,82
153,100
96,67
107,43
163,185
82,66
81,66
82,43
251,152
82,185
67,176
14,194
152,125
143,66
153,229
82,34
253,200
253,20
158,51
78,55
127,153
186,82
183,186
43,82
180,67
152,107
25,138
55,194
197,25
82,107
201,55
187,82
180,205
222,135
200,67
5,170
141,67
78,1
227,82
153,82
117,185
100,82
84,25
84,78
82,66
82,43
93,20
245,82
247,185
82,144
175,82
43,222
164,185
82,66
82,78
205,51
102,82
144,232
196,239
102,165
82,20
153,82
93,146
176,82
207,82
187,122
187,37
82,141
67,67
215,11
206,117
17,158
109,152
82,76
164,153
55,229
247,135
93,151
151,229
25,163
227,153
82,114
64,37
67,175
127,110
82,82
185,201
169,43
97,102
187,153
13,222
158,190
43,187
185,207
205,11
103,60
164,93
197,25
158,67
153,152
66,152
93,180
140,43
200,33
66,67
14,14
185,19
82,109
222,51
67,51
158,92
53,67
152,132
117,135
78,157
78,55
82,11
82,251
56,227
185,82
67,8
5,102
125,197
63,102
137,67
102,153
152,138
199,201
67,140
165,82
185,82
233,82
208,201
78,67
82,66
247,78
82,102
124,55
185,201
125,51
85,92
15,222
82,82
185,187
83,200
96,82
102,20
137,153
198,223
55,82
43,51
119,153
5,119
205,51
82,67
82,153
66,102
110,193
127,102
83,141
82,51
232,21
242,82
100,66
102,0
84,93
153,196
114,247
207,222
100,251
21,83
232,78
82,10
205,30
48,205
93,207
232,184
36,117
93,117
82,63
43,100
78,222
152,197
7,83
0,190
158,200
82,48
242,81
67,107
193,140
55,93
151,98
137,163
45,82
66,216
187,67
102,7
69,82
153,153
78,67
81,197
13,125
67,43
93,93
158,153
197,93
201,110
43,151
82,78
191,82
252,67
66,179
88,152
82,185
185,151
152,229
82,122
187,137
153,35
66,82
82,137
152,242
67,82
82,163
137,105
81,207
205,153
82,82
82,198
43,82
78,51
11,180
67,207
153,106
138,146
222,82
67,55
185,110
193,67
247,14
153,93
64,185
82,110
51,152
244,43
93,116
185,227
67,43
160,152
153,153
14,99
153,135
185,13
152,137
176,78
185,93
175,25
55,100
185,51
82,25
251,100
176,201
93,14
243,187
185,82
163,43
46,121
21,158
185,78
152,78
102,153
222,124
164,82
127,137
171,253
153,82
227,110
93,37
164,107
137,91
185,67
121,102
135,60
14,117
193,62
98,55
82,5
82,13
67,137
163,82
93,164
93,55
21,5
141,239
197,20
64,245
14,193
222,102
127,52
91,82
102,51
124,197
185,13
193,193
82,109
42,64
14,117
67,140
117,102
127,15
102,227
141,21
193,93
137,10
151,83
193,21
51,19
100,61
117,153
82,55
138,208
67,152
217,67
222,158
7,247
78,217
164,144
242,14
121,227
11,82
185,106
102,207
227,21
84,144
180,151
78,187
198,102
67,185
7,227
152,205
43,138
127,82
135,125
115,247
197,32
102,110
214,67
137,102
67,87
216,185
25,126
153,43
66,208
127,93
158,200
15,152
117,231
43,93
158,181
115,253
25,102
187,51
43,100
5,135
180,78
43,82
152,29
215,13
83,193
93,185
200,17
100,151
152,11
197,82
117,71
82,141
222,122
158,249
151,82
223,153
247,93
82,100
93,158
93,107
153,107
200,146
135,82
152,21
43,22
82,103
185,110
222,93
15,153
82,180
185,153
102,164
102,56
109,201
185,153
208,180
7,153
102,14
93,102
185,67
82,64
82,93
226,102
66,152
222,242
86,185
164,138
110,121
20,13
153,66
218,247
153,7
66,176
133,200
102,82
66,82
193,110
124,176
197,82
185,187
125,248
227,115
152,110
163,93
102,153
185,82
144,117
205,82
85,48
137,82
164,68
51,5
151,153
82,199
63,82
87,200
51,23
185,82
132,78
45,82
124,171
222,82
82,82
237,82
137,121
185,25
25,21
253,93
143,149
187,102
82,43
205,117
201,67
48,214
222,243
25,197
107,185
66,152
185,164
151,187
50,8
153,82
197,191
151,17
93,102
78,43
207,64
78,93
51,164
82,144
110,76
25,67
15,197
200,83
67,222
102,46
157,50
21,237
233,102
153,122
117,102
78,153
82,82
82,82
164,135
164,247
78,34
164,180
82,100
82,163
109,14
82,15
25,51
25,48
178,82
117,185
152,146
193,205
8,253
82,83
25,51
153,23
96,51
43,215
78,82
25,102
107,201
46,96
163,171
79,82
185,164
152,185
82,153
190,64
82,43
185,78
250,17
152,93
187,144
82,100
84,78
153,227
102,186
197,153
146,7
99,227
81,37
117,176
107,102
102,163
78,185
152,55
230,67
244,93
82,93
222,193
164,185
185,82
94,102
66,48
51,141
141,93
78,180
187,14
201,93
152,82
82,185
55,14
66,82
141,215
227,201
193,67
92,78
153,82
14,82
82,63
83,201
126,96
158,107
93,67
198,235
138,78
93,164
144,67
144,67
195,64
82,51
100,152
153,197
14,51
141,0
43,227
153,226
141,152
100,200
153,169
129,200
144,138
151,67
124,138
117,37
67,33
197,83
2,201
43,185
34,82
227,138
43,67
7,124
25,102
222,51
205,93
102,198
82,148
237,80
82,121
185,243
247,135
82,201
200,14
153,137
102,101
13,247
102,102
253,185
102,43
187,67
82,175
183,82
43,82
55,82
102,232
152,138
251,180
67,126
3,64
82,164
227,141
82,102
33,21
185,152
135,247
67,185
43,93
153,107
153,43
187,81
193,107
68,163
82,152
205,243
135,251
153,168
152,102
67,67
124,14
196,185
93,200
180,82
10,48
200,102
81,82
200,180
164,25
197,93
66,137
82,93
6,153
55,37
229,85
138,83
232,82
34,82
82,174
133,76
43,127
185,43
182,222
82,82
158,82
180,82
107,102
222,185
132,43
66,82
51,163
9,185
69,82
144,81
11,78
232,20
214,138
82,67
66,110
43,222
43,232
185,153
185,234
37,138
158,33
82,51
164,34
93,5
67,82
102,66
163,185
229,123
193,78
200,185
117,200
66,153
247,144
83,55
170,23
233,93
14,102
25,163
233,185
100,137
185,164
165,100
185,82
82,17
82,110
164,82
83,67
82,153
152,83
253,66
138,185
82,86
96,51
185,126
124,144
144,82
78,93
185,14
13,78
82,21
164,67
170,78
213,72
137,231
93,100
200,201
34,185
152,164
152,151
83,43
67,82
110,171
107,21
82,43
51,84
93,183
66,247
78,149
221,14
82,190
78,82
222,94
153,117
22,64
78,227
100,8
210,67
215,11
135,82
107,193
153,107
148,51
107,151
102,82
82,82
117,152
135,183
82,197
82,151
153,67
152,232
107,174
193,197
30,152
208,138
193,190
164,187
72,67
82,180
80,185
153,122
137,78
93,152
198,185
69,102
14,144
110,193
78,237
82,82
62,151
209,82
67,82
67,185
201,164
106,222
125,231
78,82
152,46
138,55
102,208
67,185
88,51
82,146
82,78
205,242
193,185
151,82
222,163
100,153
158,121
164,152
67,245
187,51
107,138
140,237
82,7
201,67
138,21
43,152
230,15
65,100
82,222
182,122
152,68
233,105
185,125
152,82
82,107
102,46
67,78
153,82
43,132
185,187
93,222
107,205
185,185
251,201
95,43
18,152
126,93
102,125
82,117
53,82
180,21
117,82
75,81
164,78
153,144
185,93
201,138
76,151
247,164
82,152
82,102
197,67
134,67
100,165
152,96
43,33
153,138
82,106
67,253
210,185
185,227
227,178
50,43
103,82
78,227
82,100
164,251
126,151
48,152
124,37
93,82
164,163
232,138
200,82
102,51
83,138
197,67
94,100
215,227
248,67
247,82
126,102
51,67
17,149
117,43
230,196
82,222
187,43
82,67
237,15
82,102
46,14
164,152
153,22
201,93
102,82
153,66
14,121
78,165
82,152
178,109
81,144
82,185
214,138
82,98
100,153
126,82
124,180
185,107
93,185
78,117
54,247
100,66
82,56
180,126
180,48
237,43
207,96
84,96
107,137
121,107
82,222
100,247
21,63
138,82
205,67
186,163
107,106
144,23
78,110
82,197
82,152
152,51
36,152
21,78
78,51
20,152
78,187
138,176
5,67
82,185
117,138
66,78
152,117
137,135
11,205
67,74
107,82
124,153
187,247
43,153
66,43
98,81
153,207
6,187
21,67
78,191
205,141
186,171
14,187
233,93
226,46
132,11
250,78
164,247
64,196
107,102
51,99
14,102
82,43
71,82
61,82
144,31
190,241
205,152
93,30
153,17
153,78
51,43
5,67
64,82
83,87
43,185
51,205
185,158
163,93
67,82
153,78
201,185
25,82
82,87
102,164
247,43
82,13
185,82
67,137
40,14
201,242
107,205
78,137
125,232
7,37
122,158
64,43
14,51
76,153
22,79
222,82
152,93
223,96
185,83
82,7
253,11
222,196
102,33
152,185
110,93
185,43
67,158
187,137
65,214
236,168
144,78
196,51
93,110
153,222
251,152
107,82
93,82
117,227
110,207
41,82
152,43
153,107
82,78
33,82
83,82
43,126
100,152
193,201
185,110
55,67
30,185
190,200
25,82
251,109
67,82
132,211
95,205
187,88
187,200
3,158
82,197
250,141
67,102
151,82
82,107
152,152
165,110
93,193
138,8
253,153
48,151
184,82
178,153
180,48
247,137
180,117
13,163
158,185
82,222
193,180
102,69
20,0
82,151
247,14
93,151
13,151
55,152
138,229
67,102
82,158
82,78
205,201
67,78
82,185
82,125
144,197
10,43
152,138
84,8
117,190
102,82
108,121
180,55
93,163
197,9
102,109
137,151
152,43
82,82
110,92
43,67
25,102
67,17
83,152
125,43
215,93
43,215
22,175
205,247
163,137
138,185
185,33
164,109
82,251
82,82
107,185
82,140
107,34
83,187
138,102
187,124
171,163
126,151
222,82
102,120
196,205
67,93
126,43
78,82
74,201
71,25
67,152
82,153
138,12
67,153
178,44
200,232
186,247
151,243
43,66
138,25
100,102
82,232
107,67
66,146
121,191
82,247
237,119
78,15
78,102
187,153
151,197
22,82
153,153
5,185
34,43
176,138
141,227
187,82
43,34
96,180
83,82
67,82
227,93
23,151
82,82
207,43
46,78
127,107
7,82
205,152
46,209
153,82
43,152
183,82
102,132
82,152
82,82
152,93
115,82
93,107
153,82
232,21
187,82
96,205
152,100
78,180
82,102
94,43
102,137
178,248
127,82
16,14
15,153
200,93
163,51
3,78
82,78
247,126
43,193
82,163
67,125
102,185
83,102
82,14
82,34
93,82
82,117
108,144
200,66
153,190
153,22
163,151
200,152
21,55
12,67
82,82
42,126
82,195
48,141
222,153
21,43
78,201
216,66
82,185
88,185
28,185
93,67
185,27
82,185
67,67
82,163
183,66
185,90
157,46
66,152
124,11
36,93
67,135
82,78
137,78
82,215
82,98
175,82
82,49
52,82
67,163
151,102
233,43
93,222
43,102
185,193
82,23
8,207
138,174
82,193
152,82
82,5
144,78
65,158
168,187
43,200
138,227
195,82
176,163
200,117
141,113
25,242
197,107
138,152
196,102
185,117
144,117
78,67
211,82
110,152
107,205
82,137
242,107
93,124
205,102
82,14
205,82
102,82
31,43
180,190
232,82
109,25
151,82
247,84
152,48
43,185
25,185
82,102
158,234
43,66
82,64
151,180
138,78
127,55
82,78
185,43
18,138
84,14
56,82
51,68
55,134
78,185
152,153
169,82
83,93
78,171
82,132
82,117
193,152
14,67
226,102
185,93
152,144
161,100
197,82
2,102
33,232
46,152
185,78
158,185
126,152
153,82
82,78
67,82
66,205
180,185
208,185
69,82
152,102
82,180
201,107
21,102
51,82
227,82
198,164
17,78
205,93
127,100
34,82
140,161
164,215
102,82
163,227
66,201
200,21
163,185
146,227
196,25
85,43
152,197
82,68
100,153
20,100
55,78
196,82
193,67
78,216
187,151
126,82
185,153
82,78
82,82
82,81
43,205
151,253
185,100
201,144
78,138
213,200
82,82
78,205
164,214
158,253
137,183
82,211
67,102
100,193
152,222
82,201
114,102
65,208
214,165
43,222
201,105
109,72
78,153
137,21
153,82
78,13
152,82
93,93
67,144
14,137
152,13
210,83
127,82
68,116
67,49
194,91
102,109
158,247
196,102
152,59
164,117
163,14
144,153
251,227
25,107
153,197
164,78
43,67
144,96
107,215
163,185
102,151
125,14
197,201
8,93
103,82
66,185
98,200
122,200
82,82
199,22
151,104
152,196
164,205
82,43
191,43
138,51
241,33
222,144
151,78
78,127
138,67
82,82
151,110
137,71
93,227
242,12
14,185
151,110
114,21
70,22
61,243
14,215
146,40
34,152
67,13
102,82
185,93
185,93
21,78
25,185
185,63
93,153
82,67
103,152
66,82
185,125
93,82
56,245
205,137
214,222
152,141
175,47
43,102
200,93
20,82
153,14
51,5
243,13
144,200
255,251
67,185
153,152
85,43
21,137
163,255
247,126
153,82
195,198
163,110
172,78
163,222
122,138
82,78
96,93
151,207
82,78
243,100
184,159
65,82
99,110
19,180
137,80
205,51
164,67
102,82
60,176
214,205
198,185
119,43
82,206
88,121
152,195
43,93
102,14
102,67
222,82
166,197
110,164
187,11
93,25
105,21
227,185
43,152
21,138
82,102
138,180
200,82
102,187
82,51
65,17
198,152
82,22
0,55
153,56
117,144
82,83
164,71
82,5
180,187
82,187
43,82
67,93
152,110
51,169
43,152
74,153
175,240
231,176
21,93
82,151
82,127
227,82
102,64
152,110
43,82
23,100
43,223
138,44
102,207
10,55
152,168
82,193
153,103
152,76
82,153
43,97
193,180
110,121
82,185
102,82
35,67
21,163
153,82
96,191
185,110
93,67
215,152
152,102
253,43
82,193
200,67
144,185
185,164
78,100
148,66
151,151
185,78
107,242
87,82
193,158
65,144
195,171
93,65
46,82
200,122
71,41
153,208
21,242
185,78
163,78
55,94
82,45
220,138
43,251
43,232
82,0
152,8
200,135
82,82
227,200
146,247
93,153
82,82
152,102
100,82
67,208
138,20
93,109
43,67
42,144
102,34
215,102
164,153
102,181
196,207
200,93
83,43
0,138
14,18
14,82
193,187
247,178
151,67
102,14
66,117
117,82
200,138
98,191
152,197
82,200
93,133
82,87
153,100
119,82
65,82
195,93
82,197
93,83
185,82
146,141
43,49
102,33
152,178
78,67
55,21
185,107
64,185
151,43
149,55
185,82
214,215
27,82
171,78
201,185
37,43
152,78
107,171
151,210
163,82
82,66
215,107
151,81
200,83
185,140
229,214
67,187
117,43
197,152
82,82
20,249
152,233
82,93
82,127
82,196
25,171
82,185
222,152
0,117
55,93
78,187
226,163
117,67
82,137
82,197
172,158
78,82
200,82
198,121
205,185
201,49
78,83
141,193
124,164
67,78
175,43
169,205
185,71
102,205
51,76
185,67
82,109
164,153
21,82
153,102
140,82
117,82
127,144
138,82
51,110
100,78
102,78
93,34
200,152
157,239
66,82
140,102
43,185
82,180
201,8
138,152
93,185
107,84
31,137
185,124
51,78
48,232
93,122
201,163
78,144
137,14
0,201
205,82
82,135
158,186
185,193
191,193
153,49
78,102
152,208
190,43
125,82
201,110
227,93
102,197
67,110
65,175
137,193
78,67
193,67
82,102
158,180
137,200
82,175
51,56
82,82
117,153
146,110
185,137
158,82
102,20
81,56
93,21
191,236
107,144
84,200
165,82
153,82
164,78
27,200
78,194
222,82
226,151
34,222
102,200
107,82
55,152
67,78
93,114
43,137
56,43
146,82
151,193
65,77
163,78
227,249
187,200
195,82
78,51
0,51
170,153
144,78
19,207
153,152
82,82
37,83
66,51
137,102
82,201
15,82
33,82
82,102
78,158
202,117
23,124
82,152
83,78
67,96
251,185
78,137
37,55
122,193
82,6
34,146
101,125
67,163
47,78
82,76
185,164
153,67
82,102
82,42
82,200
93,21
93,82
78,68
82,126
205,82
78,158
164,21
157,82
207,253
51,21
158,100
82,82
66,253
17,14
82,127
82,125
55,222
183,78
175,43
193,175
109,153
146,153
102,43
43,175
214,67
68,43
93,82
187,93
200,76
185,152
93,228
17,158
3,245
82,8
193,161
82,82
83,200
78,153
81,185
67,152
171,200
185,43
76,82
93,82
253,82
153,138
163,110
137,102
43,102
191,43
185,135
163,56
82,205
82,232
109,51
102,93
43,117
185,93
0,110
200,93
247,25
127,84
19,57
43,43
43,107
14,83
185,245
251,153
11,93
46,169
157,152
11,227
132,102
185,51
64,82
158,193
82,158
100,5
137,93
93,43
227,126
78,85
255,107
82,233
117,152
158,78
152,82
135,153
198,201
102,137
68,180
67,180
144,243
180,21
163,102
251,34
82,7
153,144
170,208
51,144
163,222
247,83
83,43
132,82
55,82
82,42
153,216
17,28
47,185
102,153
193,78
82,83
152,14
67,67
78,185
93,43
82,152
163,81
76,122
215,152
144,20
14,33
245,5
153,82
251,163
78,67
119,243
151,152
55,158
185,211
102,241
153,102
153,51
122,227
82,76
15,82
152,205
82,67
193,244
110,93
152,164
153,67
190,102
215,117
37,98
82,78
163,46
66,102
78,152
153,152
82,151
65,222
3,153
18,138
25,5
43,117
117,102
66,21
93,8
117,201
131,125
151,97
102,137
124,205
185,229
245,46
101,43
152,43
144,82
152,158
193,211
78,117
82,237
170,46
140,152
101,31
7,43
71,195
186,78
43,21
82,55
21,78
176,185
110,21
214,152
93,102
43,149
138,164
197,102
49,93
67,67
152,82
107,93
158,82
153,82
196,82
82,78
175,78
102,82
144,82
83,95
78,124
93,78
233,227
151,82
201,229
137,93
233,171
43,245
51,100
82,55
205,5
100,152
110,152
93,185
55,122
10,197
78,180
222,171
87,227
43,43
93,117
11,158
87,43
135,144
205,85
152,152
200,82
81,198
144,137
152,187
102,205
151,82
107,152
93,178
151,249
14,67
126,208
185,185
144,127
84,100
78,183
152,21
66,99
20,43
76,78
76,45
153,247
177,251
46,66
82,138
93,191
232,227
151,43
205,78
199,137
88,93
67,15
110,137
110,153
67,46
253,125
153,138
205,153
51,82
242,232
67,125
46,152
229,102
153,201
93,233
187,146
137,82
159,200
193,116
107,102
102,43
83,17
180,137
102,121
88,50
247,25
247,17
137,107
196,152
82,67
114,67
43,21
180,200
109,48
222,121
110,176
14,43
201,67
78,82
82,116
78,152
56,14
64,200
67,61
138,65
67,153
93,82
185,78
92,214
67,195
82,138
208,138
30,43
185,180
205,82
82,132
100,197
93,83
127,205
67,152
78,82
152,76
82,165
14,122
49,152
164,3
89,251
152,82
151,198
117,180
82,21
152,127
153,180
125,34
122,82
21,185
64,144
102,253
33,253
5,214
110,93
148,127
201,153
93,82
93,236
152,93
205,20
82,187
187,13
27,135
102,82
197,201
82,152
207,13
164,110
176,138
200,185
178,76
169,82
175,67
251,82
82,67
164,60
82,71
82,11
125,67
190,201
76,124
201,187
13,107
28,36
82,237
43,118
100,152
153,48
82,220
102,85
79,56
15,55
98,185
153,205
14,110
164,42
22,82
55,208
82,93
78,249
153,193
66,193
76,83
102,138
205,61
67,8
82,82
200,56
36,82
82,122
82,37
195,82
21,11
251,93
227,122
82,102
227,251
67,152
78,78
100,171
137,82
82,138
164,83
222,83
67,102
185,195
82,185
43,67
21,127
185,82
67,190
82,164
82,82
227,82
93,163
152,67
117,233
43,185
93,33
100,96
82,102
82,67
78,67
205,152
175,214
201,78
43,176
101,236
66,82
66,215
187,152
43,210
55,43
82,153
82,193
21,194
227,185
29,185
151,117
107,82
5,78
163,152
152,249
107,93
117,222
185,55
93,36
82,14
82,153
247,45
236,82
25,138
65,151
152,82
82,151
215,102
205,82
82,200
93,117
201,64
176,82
247,84
174,77
82,43
242,67
37,103
67,193
244,7
82,67
66,205
82,20
107,200
227,170
50,43
227,207
193,17
191,164
138,152
68,227
187,43
127,82
132,67
82,100
102,185
14,164
124,205
82,205
193,7
158,153
29,82
93,152
158,237
175,82
207,93
82,117
7,43
19,8
67,197
151,102
180,163
193,83
205,232
82,66
107,178
43,152
185,153
102,21
78,178
190,185
196,25
82,152
0,205
102,190
138,46
76,145
153,152
197,239
176,4
215,185
195,164
137,82
153,66
126,82
102,82
19,164
78,180
215,227
27,82
200,133
152,37
43,102
46,122
102,137
163,37
82,127
233,43
144,153
214,153
0,127
102,100
190,43
51,82
66,227
82,194
82,116
93,65
121,67
67,152
102,82
152,185
43,129
164,93
141,174
205,121
82,51
102,88
191,250
93,98
197,163
100,222
185,164
93,152
82,78
214,197
43,64
17,82
152,87
187,25
222,201
153,237
153,152
102,103
185,0
20,82
93,233
93,205
14,43
187,243
185,137
149,214
185,98
138,107
82,201
82,30
78,185
23,102
185,78
82,153
153,185
174,43
102,25
102,43
102,82
84,78
152,141
0,82
253,107
82,86
82,216
137,25
152,153
67,222
51,67
153,14
78,190
106,67
152,138
5,110
82,153
132,51
185,137
43,67
14,33
201,25
93,82
82,93
66,152
163,153
229,22
197,25
249,125
82,43
78,102
247,153
78,3
110,82
87,197
43,201
